fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,fixed acidity_citric acid_interaction,fixed acidity_density_interaction,total sulfur dioxide_free sulfur dioxide_interaction,fixed acidity_pH_interaction_neg,citric acid_volatile acidity_interaction_neg,citric acid_pH_interaction_neg,alcohol_density_interaction_neg,quality
-1.2143693981191377,-0.9706173752077836,-0.43068561463769656,1.439210153144968,-0.3673351714681935,-0.09961889670802788,-0.24632498265124803,-0.6375130364350012,1.6935436302116702,-0.9413336147268889,2.1668256617612336,0.5230114306261504,0.7741763223486764,0.024538623003341437,-2.0565875589086455,0.418030940819392,-0.7293848792934691,-1.3813796070546849,6
-1.0922257633130368,0.021537840303608894,-1.0986590967123178,-0.5507896153657496,-1.02396925156298,1.2945006534709065,-0.08527312046387138,-1.0373274063848572,0.4825056748238521,1.2266508463870156,-0.11442417006796868,1.1999837705274228,1.1329957182442334,-0.11038611016398484,-0.5270051289873537,-0.0236627441730971,-0.5301092488605407,0.11869532756434575,6
-0.11507668486423091,1.4805896278203623,-0.8931287945355112,1.605043467187527,0.4534574286502898,-1.1949985432771906,-1.0837946660256066,1.0236875147651365,0.3479459020029834,-1.151138562576622,-0.8748407806777039,0.10277830083193346,-0.11780256553607533,1.2951330471121891,-0.04004046091459789,-1.3223572294969814,-0.3107605040194957,-0.8955635845871506,5
-0.23722031967033125,-1.1457035897097938,-0.22515531246089,-1.0482895574934288,-0.2578961581190623,0.19912100690174375,-0.053062748026396045,-0.27148579634009695,-0.12301330287005549,-0.032178840711380434,-1.0649449333301368,0.05341141519744564,0.06440194739375224,-0.010565907815989496,0.02918125503053784,0.2579612497286719,0.027697098644553438,0.28911742328348367,5
-1.8250875721496413,0.254986126306289,-1.3555719744333259,-1.0482895574934288,-1.51644481163407,-1.0954185754072667,-0.632849451900952,-1.8763744644487108,1.7608235166221031,1.2965858290035932,1.9767215091088008,2.4740375636926144,3.424547715764281,0.6932350450486104,-3.2136571169358277,-0.34565204669012156,-2.3869230110560564,-3.7090697630182734,7
-0.7257948588947347,0.60515855531031,-1.0986590967123178,-0.5507896153657496,0.07042088192833133,-0.7966786717974951,-0.5684287070260013,1.0236875147651365,2.4336223807264465,0.5273010202212399,-0.7797887043514874,0.7974011240717334,-0.7429871353312639,0.4528550273250422,-1.7663106124224197,-0.6648629517449565,-2.673721366547798,-0.7982599607994999,5
1.7170778372272804,-0.6204449462037628,1.008026500599949,0.5271269259108888,0.17985989527746254,-0.6970987039275712,-0.4073768448386247,0.35357610597591654,-0.4594127349222257,0.8070409506875504,1.5965132038039331,1.730859963517944,0.6071176953443704,0.28398187054710855,-0.7888474252749251,-0.6254249479367026,-0.4631002115147031,0.5644889217401295,7
1.167431480599827,-0.6204449462037628,1.521852256041965,1.770876781230087,-0.6409327048410207,-1.1949985432771906,-1.1804257833380327,0.20716520993791732,-1.8050104631309125,-0.17204880594453573,-0.7797887043514874,1.776658232525258,0.24185118776659678,1.4106070915357858,-2.1072260374711007,-0.944225541130032,-2.7469592454951313,-0.16154509064419242,5
0.6177851239723743,-0.27027251719974205,0.08314014080431963,-0.3849563013231896,2.2318413955736696,-0.9958386075373428,-0.9871635487131807,0.03822956066334612,-0.5939725077430944,0.45736603760466227,0.7410445168679813,0.05136274219387726,0.023617653873814683,0.9830555737621557,-0.36694737933224963,-0.022470495135524453,-0.0493829579276557,0.028329806311844508,5
0.25135421955407117,1.393046520569357,-0.27653788800509166,-0.053289673238070524,-0.9692497448884144,-0.6970987039275712,-0.14969386533882204,-0.24332985479433508,-1.4013311446683065,-0.731528666877156,-0.9698928570039204,-0.06950896501665095,-0.061161985746035555,0.10435139951360121,-0.35223049620491537,-0.38523014269109146,0.38752115514233104,0.23600388806082673,5
-0.664723041491684,0.8386068413129908,-1.4069545499775276,-0.2191229872806297,-0.7503717181901519,-0.5975187360576473,-0.729480569213378,-0.6375130364350012,0.7516252204655894,0.45736603760466227,0.6459924405417649,0.9352351077016257,0.42376960456967283,0.4358783076949907,-0.49962260260974417,-1.1798817110275948,-1.0575025238119233,-0.4118286022838375,6
2.022436924242532,-1.7293243047164952,1.521852256041965,-0.8824562434508689,-0.4220546781427591,-1.2945785111471144,-1.2448465282129832,0.7702840408532172,-1.132211599026569,0.317496072371507,-0.4946324753728363,3.0778501958610702,1.5578508863762897,1.6115515651006183,-2.2898265439270133,-2.6317760945610007,-1.7230587762954648,-0.3810075018674178,6
0.007066949941870497,0.43007234080829954,-0.12239016137248679,-0.2191229872806297,1.9856036155381251,-0.6970987039275712,-0.27853535508872335,-0.3221664911224308,-1.0649317126161362,-0.8713986321103113,-0.5896845516990528,-0.0008649251437968163,-0.002276734465710284,0.1941666350303549,-0.007525819104568652,-0.05263662319337092,0.13033716415776764,0.18997660288998747,5
-1.0311539459099865,1.0136930558150008,-0.9958939456239144,0.4442102688896092,1.3289695354433386,-0.19919886457795177,-0.632849451900952,-0.04623826397393948,0.8861849932864582,-0.5217237190274239,-0.20947624639418685,1.026919971737965,0.04767876834875527,0.12606289226744874,-0.9137931526335463,-1.009530777007164,-0.882546269516753,0.0096858179770444,5
0.3124260369571224,-1.1457035897097938,0.6997310473347391,2.185460066336487,-0.4767741848173247,-0.8962586396674189,-1.0837946660256066,-0.0856565821380186,-0.05573341645962264,-0.24198378856111336,1.5965132038039331,0.21861419805464916,-0.026761346496673392,0.9713603330509147,-0.017412570430560756,-0.8016843727628042,-0.03899840187083494,-0.13675186437606285,7
-0.5425794066855831,-0.9706173752077836,0.340053018525328,-0.8824562434508689,-0.3673351714681935,0.19912100690174375,-0.27853535508872335,-1.9326863475402347,0.4825056748238521,1.5763257594699038,2.927242272370969,-0.18450576503311408,1.0486358117577073,-0.055462240363001326,-0.2617976427683526,-0.3300613682725377,0.16407751117945127,-5.657441175754025,7
-0.5425794066855831,0.896968912813661,-0.5848333412703014,-0.8824562434508689,-0.20317665144449668,-0.3983588003177995,-0.24632498265124803,0.5450365084871223,1.2898643117490642,0.317496072371507,-0.4946324753728363,0.31731852731638727,-0.2957255853969246,0.09812572457725395,-0.6998538129737153,-0.524577326296403,-0.754355655225523,-0.2695927573615532,6
-0.05400486746118075,-0.795531160705773,0.5455833207021344,-1.3799561855785483,-1.2975667849358077,-0.5975187360576473,-0.5684287070260013,-0.2996417378858588,-0.32485296210136,0.5972360028378175,-0.5896845516990528,-0.029464154923549642,0.016182112340363666,0.339646802561059,0.01754364116265592,-0.43402853237987904,-0.1772343578031846,0.1766941038755477,5
-0.7868666762977848,0.5467964838096399,-0.4820681901818982,-1.3799561855785483,-1.0786887582375455,-0.8962586396674189,0.10798911416098061,-0.9190724518926824,-1.535890917489175,-0.3818537537942686,-1.0649449333301368,0.37932339455731867,0.7231874854976508,-0.09678617655681009,1.2085413814006625,-0.2635931913479387,0.7404041549108218,0.978761551006418,5
-1.7640157547465907,1.2471413418176815,-1.4069545499775276,-1.8774561277062276,-2.227798398403422,-3.8928838104009455e-05,-0.020852375588920714,-2.338131905799218,2.534542210342096,-0.45178873641084627,1.9767215091088008,2.481889992372758,4.124501518505492,8.117587533850932e-07,-4.470972390113705,-1.754671185335466,-3.5659856949509114,-4.621835629326867,6
0.3734978543601726,-0.8538932322064432,0.6483484717905378,-0.2191229872806297,-0.7503717181901519,-0.3983588003177995,-0.6006390794634767,-1.0542209713123645,-0.2575730756909242,0.6671709854543952,2.071773585435017,0.24215676309146275,-0.39374927080666516,0.23926986311905804,-0.09620299111151051,-0.5536203721733303,-0.1669971099985992,-2.1841071615766037,7
-0.7868666762977848,-0.15354837419840164,-0.6875984923587046,-0.8824562434508689,-0.20317665144449668,-0.5975187360576473,-0.7616909416508534,-0.2095427249393833,1.4917039709803657,-0.311918771177691,-0.019372093741752187,0.5410483403096618,0.1648821875154335,0.45512460872177707,-1.1737721456655277,0.1055796306029512,-1.0256934014915924,0.004059281310427927,5
-0.7257948588947347,1.2179603060673463,-0.5848333412703014,-0.7166229294083094,1.000652495395946,-0.09961889670802788,0.9776691699728146,-0.07439420551970136,-0.2575730756909242,-0.10211382332795807,-1.0649449333301368,0.42446903240421463,0.05399493189775754,-0.09739432405814517,0.18694521412617715,-0.7123037953319651,0.15063732247759143,0.07922573223732686,5
1.9613651068394822,-0.6204449462037628,1.0594090761441506,0.4442102688896092,-0.2578961581190623,-0.7966786717974951,-0.8583220589632793,1.0067939498376293,-1.4686110310787424,-0.8713986321103113,0.5509403642155484,2.077887995818189,1.974690522988626,0.6838068779093566,-2.8804824318773994,-0.6573050072560356,-1.5558598556502388,0.554683425413554,5
0.4345696717632227,0.43007234080829954,0.08314014080431963,-0.5507896153657496,-0.6956522115155863,1.593240557080678,0.8488276802229132,-0.1081813353746531,0.21338612918211472,-0.5916587016440016,-0.3995803990466198,0.036130183699681295,-0.04701232740467011,1.3523866861038538,0.09273114011749622,0.03575627497084536,0.017740952825889753,0.043227141158400095,5
-0.9700821285069359,0.6635206268109802,-0.22515531246089,-0.3849563013231896,-0.09373763809536548,-0.4979387681877234,2.330504812346778,-0.7613991792363659,0.3479459020029834,0.317496072371507,0.45588828788933194,0.21841914475670438,0.7386197364370478,-1.1604486955155162,-0.33753610122031985,-0.14939519405387183,-0.07834186828496793,-0.34711296822240945,5
-1.0311539459099865,1.5973137708217024,-1.2528068233449225,2.185460066336487,-0.14845714476993108,-0.9958386075373428,-1.116005038463082,-0.24332985479433508,1.424424084569933,-1.0812035799600443,1.6915652801301495,1.2918366993550723,0.2509105399288827,1.1113609035077343,-1.4688005154535069,-2.0011255911082366,-1.784528212486057,-0.41160833398920804,5
2.6331550982730363,-1.2624277327111342,2.2925908892049898,-0.2191229872806297,-0.5314936914918903,-0.9958386075373428,-0.5684287070260013,1.1081553394024222,-2.5787291568509083,1.1567158637704378,-0.5896845516990528,6.036747388164432,2.9179448816259748,0.5660632520890253,-6.790193826427298,-2.8942303182932583,-5.911970970723657,-0.653462084528429,8
-0.2982921370733819,0.254986126306289,0.18590529189272298,-0.8824562434508689,-0.6956522115155863,0.9957607498611348,2.362715184784254,-0.27148579634009695,-0.12301330287005549,-0.8713986321103113,-1.0649449333301368,-0.0554540868119312,0.08098207837535645,2.3526990441090585,0.03669390100156404,0.04740327023956538,-0.022868823976745604,0.28911742328348367,5
-0.2982921370733819,-1.0873415182091237,0.4942007451579327,-0.5507896153657496,0.01570137525376573,0.796600814121287,0.36567209366078324,-0.18701797170281134,0.21338612918211472,-0.45178873641084627,-0.9698928570039204,-0.14741619641641757,0.05578599045036086,0.29129468751161547,-0.06365140449554975,-0.5373649885401068,0.10545558404816799,0.181387394885918,6
-0.23722031967033125,-1.6709622332158252,0.6483484717905378,-1.2141228715359884,-1.4070057982849389,-0.4979387681877234,-0.6972701967759026,-0.018082322428177616,0.07882635636124605,1.506390776853326,-1.635257391287439,-0.15380143173592212,0.004289494306794294,0.3471978628766045,-0.018699213454462238,-1.0833658103251844,0.051106947683630215,0.02956925140232008,6
1.9613651068394822,-1.2624277327111342,1.2135568027767556,-0.2191229872806297,-0.14845714476993108,-0.19919886457795177,-0.6006390794634767,0.8265959239447409,-1.8722903495413483,1.9260006725527918,-0.5896845516990528,2.3802279681340117,1.6212564026809573,0.11964662265027072,-3.672244961462698,-1.5320277630456325,-2.2721306904591727,-0.48743084684761884,6
-0.7868666762977848,1.2179603060673463,-1.1500416722565194,-0.5507896153657496,-0.03901813142079987,-0.2987788324478757,0.23683060391088193,-0.07439420551970136,0.5497855612342879,-0.5916587016440016,-0.5896845516990528,0.9049294682524338,0.05853832123310172,-0.0707599713244186,-0.4326079372449364,-1.4007051071317531,-0.6322763062243695,0.04386911373089229,5
0.3124260369571224,0.7802447698123206,-0.07100758582828512,-1.0482895574934288,-0.4220546781427591,-1.1949985432771906,-0.7616909416508534,0.20716520993791732,-1.0649317126161362,0.5972360028378175,-1.159997009656355,-0.022184618634223847,0.06472380553629378,0.9102195657002013,-0.3327123946026206,-0.05540329745951892,0.07561822998485296,-0.2403110240328151,5
-0.17614850226728107,1.1595982345666762,-0.17377273691668846,0.7758768969747283,0.07042088192833133,-0.5975187360576473,0.4945135834106846,0.06638550220910798,0.28066601559255056,-0.6615936842605784,-0.3995803990466198,0.030609807342760934,-0.01169370678639565,-0.29548113132289017,-0.049438898283953134,-0.2015065589444114,-0.04877210168901947,-0.026526345463625627,6
0.3734978543601726,-1.204065661210464,0.18590529189272298,-0.5507896153657496,0.34401841530115856,-0.3983588003177995,-0.8905324314007547,-0.5812011533434774,-0.9303719397952676,-0.731528666877156,-0.019372093741752187,0.06943522763613362,-0.21707738372544647,0.3547514310168977,-0.3474919232704441,-0.22384217820533583,-0.1729610670364381,0.011259083225384332,6
0.06813876734492066,-1.2624277327111342,0.08314014080431963,1.273376839102408,2.2318413955736696,-0.19919886457795177,-0.6650598243384274,-0.7726615558546832,-0.5939725077430944,0.8769759333041282,1.5014611274777165,0.00566506671128948,-0.05264820599074668,0.1324791618846268,-0.0404725545143858,-0.10495841945288167,-0.0493829579276557,-1.1601212908122593,6
-0.23722031967033125,-1.9627725907191758,0.7511136228789408,-1.2141228715359884,-1.3522862916103733,0.19912100690174375,-0.536218334588526,-1.538503165899506,-0.12301330287005549,0.24756108975492935,0.7410445168679813,-0.17817941372808296,0.3649642128284975,-0.10677233470244342,0.02918125503053784,-1.4742652315025646,-0.09239696758103179,-1.1400993352738593,6
-0.17614850226728107,-0.5620828747030926,0.44281816961373105,-0.053289673238070524,-0.3673351714681935,-0.5975187360576473,0.04356836928602995,0.4887246253955985,0.21338612918211472,-1.3609435104263545,-0.9698928570039204,-0.07800175735419755,-0.08608811078457268,-0.026032916947881436,-0.03758764706004206,-0.2489005097472476,0.0944912551453832,-0.47401052321310777,5
-0.11507668486423091,0.8386068413129908,1.4190871049535623,-0.8824562434508689,1.9308841088635602,1.593240557080678,2.5881877918465808,0.03822956066334612,-0.9303719397952676,-0.24198378856111336,-0.9698928570039204,-0.16330383957163486,-0.004399331104953879,4.123605759311056,0.10706411852234321,1.1900561546331034,-1.3202788225740962,-0.03707857781377746,5
2.633155098273037,0.43007234080829954,1.9329128603955785,-0.053289673238070524,-1.02396925156298,-0.9958386075373428,-0.6972701967759026,1.671274170317722,-1.8722903495413483,-0.5916587016440016,-0.4946324753728363,5.089659352868137,4.40072410218415,0.6943685818346038,-4.930030879342208,0.8312923584487923,-3.618974095023005,-0.826666479890938,5
0.4345696717632227,-0.8538932322064432,0.6997310473347391,0.11254364080448938,1.1648110154196418,-0.9958386075373428,-1.1804257833380327,-0.3897407508322718,-1.199491485437005,-0.5217237190274239,1.4064090511515002,0.30408189156279364,-0.1693695101619323,1.1755135683805236,-0.5212626211091397,-0.5974956056838601,-0.8393214333739374,-0.5481349195730886,7
-0.48150758928253296,-0.678807017704433,-0.6362159168145031,2.185460066336487,1.2195305220942074,1.2945006534709065,1.5252455014098951,0.6351355214335352,-1.132211599026569,-0.5217237190274239,-1.2550490859825716,0.3063427923685279,-0.3058225737931661,1.9744312982786696,0.5451684776050051,0.43186782910894445,0.7203310405027031,-0.7971262556502224,5
0.4956414891662729,-0.4453587317017523,0.3914355940695294,0.11254364080448938,-0.09373763809536548,0.6970208462513632,1.00987954241029,1.1081553394024222,0.4825056748238521,-0.24198378856111336,-0.8748407806777039,0.19401172075730624,0.549247762648973,0.7039070932627597,0.23914983120087147,-0.17432925971772756,0.18886989546659372,-0.9694594822349809,5
0.4345696717632227,1.7140379138230424,-1.1500416722565194,0.11254364080448938,-0.03901813142079987,0.9957607498611348,1.5896662462848459,0.7928087940898517,0.3479459020029834,-0.8713986321103113,-0.3995803990466198,-0.4997732320265434,0.34453065741862327,1.5829272534295336,0.15120673642479496,-1.9712150287241277,-0.4001522869943141,-0.31679085431009235,5
0.6177851239723743,-0.678807017704433,0.5969658962463361,-0.2191229872806297,-0.9692497448884144,-0.3983588003177995,-0.5040079621510507,0.9392196901277884,-0.32485296210136,-0.032178840711380434,-0.20947624639418685,0.3687966502198223,0.5802359527028907,0.20077600715311147,-0.20068932746458168,-0.4052246397022294,-0.19392613966911543,-0.19674421522748042,5
-0.7257948588947347,0.9553309843143305,-0.9958939456239144,-0.3849563013231896,-1.02396925156298,2.5890402357799167,0.17240985903593128,-0.3672159975956998,0.7516252204655894,-0.3818537537942686,-0.20947624639418685,0.7228147057382296,0.26652348315886015,0.44637606208916975,-0.5455257208295463,-0.9514083433455766,-0.7485390064399204,0.07692302879224394,6
-0.7868666762977848,-0.15354837419840164,-0.12239016137248679,-0.5507896153657496,-0.6409327048410207,-1.2945785111471144,-0.7939013140883286,-0.24332985479433508,-0.39213284851179286,-0.17204880594453573,-1.159997009656355,0.09630473949071822,0.19146815408604106,1.027767581190206,0.3085562711756572,0.018792810296625363,0.04799320260881124,0.28226190392154377,5
-0.7868666762977848,-0.09518630269773147,-0.9445113700797129,-0.3849563013231896,-1.0786887582375455,-1.1949985432771906,-1.2126361557755079,-0.5023645170153818,0.28066601559255056,-0.8014636494937337,0.0756799825844643,0.7432045225000907,0.39529389779383545,1.4490984396769842,-0.2208467348390525,0.08990454517385663,-0.26509224292213396,-0.03801893789877691,5
0.1292105847479708,-1.204065661210464,0.7511136228789408,-0.053289673238070524,-0.3673351714681935,-0.3983588003177995,-0.8905324314007547,-1.3470427633883002,-1.132211599026569,0.3874310549880846,1.3113569748252836,0.09705183042435477,-0.17405218313792475,0.3547514310168977,-0.14629372276865807,-0.904390120975919,-0.850419556010405,-1.7664539231571716,7
-1.2143693981191377,-0.09518630269773147,-0.7389810679029063,-0.053289673238070524,-0.3126156647936279,1.2945006534709065,-0.2141146102137727,-0.5586764001069054,0.7516252204655894,0.6671709854543952,0.5509403642155484,0.89739599465069,0.6784395237411893,-0.2771715028393972,-0.912750666587962,0.07034087561729889,-0.5554368080824187,-0.3077973793535299,6
-1.3975848503282886,-0.15354837419840164,-1.4069545499775276,-1.5457894996211081,-1.3522862916103733,-0.09961889670802788,-0.6650598243384274,-1.2682061270601421,0.3479459020029834,-1.4308784930429321,-0.8748407806777039,1.9663383641490475,1.7724256702727672,0.06625252594542896,-0.48628392137318094,0.21603558372009318,-0.48954406996913247,1.109478438257542,5
0.8010005761815248,-0.678807017704433,0.4942007451579327,-0.053289673238070524,0.5081769353248554,-0.5975187360576473,-0.7616909416508534,0.6351355214335352,-0.4594127349222257,-0.6615936842605784,0.0756799825844643,0.395855081620843,0.5087439186216149,0.45512460872177707,-0.36798986537783285,-0.3354669339679648,-0.22704211593360774,0.0480670452008646,5
-0.7257948588947347,0.37171026930762935,-1.3041893988891242,-0.053289673238070524,0.01570137525376573,0.796600814121287,1.5252455014098951,0.39862561244912303,1.6262637438012344,-0.8713986321103113,-0.6847366280252709,0.9465739607387408,-0.28932042013933845,1.215011808157953,-1.1803338644578398,-0.4847805926892316,-2.1209559344633084,-0.27295355771292096,6
-1.2143693981191377,1.363865484819022,-1.4069545499775276,0.9417102110172881,-0.5314936914918903,0.9957607498611348,0.17240985903593128,-1.6567581203917434,1.357144198159497,-0.3818537537942686,1.0262007458466325,1.7085625500371924,2.0119163614891153,0.17167897051707148,-1.6480743830798281,-1.9188967494234295,-1.9094402045761074,-1.700166418833472,6
-0.42043577187948283,-1.3207898042118043,0.7511136228789408,-0.5507896153657496,-1.6258838249832013,-0.9958386075373428,-0.729480569213378,-0.24332985479433508,0.8861849932864582,1.1567158637704378,1.4064090511515002,-0.31579503580430224,0.10230457532177875,0.7264449142709986,-0.37258387168040635,-0.9920632149030952,0.6656256208483414,-0.3422213101981331,6
-0.7257948588947347,1.8307620568243828,-1.3041893988891242,2.185460066336487,0.7817744686976834,-1.0954185754072667,-1.0837946660256066,0.15085332684639358,0.6843453340551566,-0.5916587016440016,0.5509403642155484,0.9465739607387408,-0.10948856907227952,1.1872088090917643,-0.4966943251658325,-2.3876604663988084,-0.8925159298539717,0.08311118683587924,4
-1.6418721199404904,-0.15354837419840164,-0.9445113700797129,-0.053289673238070524,-1.7900423450068976,0.09954103903181988,1.6862973635972718,-1.7074388151740771,2.164502835084709,-0.17204880594453573,2.451981890739885,1.5507668855006753,2.8033961871385413,0.16785579168909098,-3.553836858457733,0.14502818528764477,-2.0443975383072814,-4.186609054353203,5
0.6788569413754244,-0.7371690892051028,0.18590529189272298,-0.2191229872806297,0.4534574286502898,-0.2987788324478757,0.4945135834106846,-0.07439420551970136,-1.603170803899611,-0.17204880594453573,0.0756799825844643,0.1262030978397994,-0.05050302281515918,-0.14775019108105952,-1.0883236284376703,-0.13704363470296738,-0.2980379362528485,-0.005630152178116057,6
2.633155098273037,0.9261499485639961,2.4981211913817964,2.185460066336487,1.000652495395946,-0.9958386075373428,-0.11748349290134671,2.4596405335991793,-2.41052944082482,0.17762610713835247,0.7410445168679813,6.577940551190891,6.476615010965693,0.1169945979795004,-6.347297886645128,2.3136348129048794,-6.021794678574195,1.8227031308899078,7
-0.9700821285069359,1.0136930558150008,-0.9958939456239144,2.185460066336487,-0.8050912248647175,-0.7966786717974951,-0.9871635487131807,-1.9101615943036,0.8189051068760252,-0.9413336147268889,2.071773585435017,0.9660989185380175,1.8530136251942384,0.7864521448357186,-0.7944052091234943,-1.009530777007164,-0.8155426379783381,-3.9574223349906386,5
0.06813876734492066,-0.9706173752077836,0.23728786743692465,-0.2191229872806297,-0.03901813142079987,1.593240557080678,1.0420899148477651,-0.18701797170281134,-0.05573341645962264,0.45736603760466227,0.5509403642155484,0.016168502793056986,-0.01274317406317682,1.6602999164602097,-0.003797606297479799,-0.2303157270602803,-0.013224863536677851,-0.1030357494448,6
1.2895751154059283,-0.5037208032024224,0.7511136228789408,-1.3799561855785483,2.2318413955736696,1.792400492820526,0.04356836928602995,0.8941701836545819,0.4825056748238521,1.4364557942367484,-0.4946324753728363,0.9686174369070749,1.1530996177788975,0.07809196657966676,0.6222273112949843,-0.37835155741286147,0.36241658547659167,-0.4422856113456495,3
2.4499396460638856,-0.795531160705773,1.8301477093071752,-0.053289673238070524,0.5081769353248554,-0.9958386075373428,-0.92274280383823,2.065457351958388,-0.9976518262057005,-1.151138562576622,-0.8748407806777039,4.483751431184651,5.060245853816983,0.9189029088893664,-2.444186761989383,-1.4559395314481487,-1.8258502044164828,-1.8069463222437792,5
-0.664723041491684,0.6343395910606452,-1.047276521168116,0.4442102688896092,-0.2578961581190623,-3.8928838104009455e-05,1.2675625219100926,0.42115036568575753,1.357144198159497,-0.8014636494937337,-0.6847366280252709,0.6961488344337001,-0.2799483520039717,-4.934473620214793e-05,-0.9021250191433735,-0.6643289601651979,-1.4213052545719704,-0.2883770812912754,5
-0.9700821285069359,0.5467964838096399,-0.32792046354929333,-0.7166229294083094,-0.14845714476993108,-0.7966786717974951,0.4945135834106846,0.15085332684639358,1.424424084569933,-0.5217237190274239,-1.0649449333301368,0.3181097812608796,-0.14634011639950198,-0.393968424817444,-1.3818083478561443,-0.17930575643798077,-0.4670978061029502,-0.16065048610106195,6
-1.9472312069557423,-0.32863458870041223,-1.3041893988891242,-1.7116228136636678,-2.364597165089835,0.19912100690174375,-0.08527312046387138,-2.495805178455472,2.534542210342096,-0.24198378856111336,2.2618777380874517,2.5395582972977535,4.859909729970241,-0.01697966960841976,-4.935339687324714,0.4286017466913652,-3.30552308176517,-5.645206171751812,6
-0.9700821285069359,-0.3869966602010821,-0.17377273691668846,-1.0482895574934288,-0.2578961581190623,0.19912100690174375,-0.4073768448386247,-1.0880081011672535,0.5497855612342879,-0.3818537537942686,0.17073205891068077,0.16857382650461694,1.055457214613119,-0.08111728753272238,-0.5333371474645383,0.06724946882075972,-0.09553774169295982,-0.18575786322378546,6
-0.23722031967033125,0.7218826983116504,-1.3555719744333259,0.2783769548470493,-0.20317665144449668,0.09954103903181988,-0.27853535508872335,-0.24332985479433508,0.21338612918211472,0.5972360028378175,1.2163048984990654,0.32156921711121567,0.057722785939647456,-0.02772569865262842,-0.050619525777795854,-0.9785639546595809,-0.289260256452084,-0.2959632943374161,7
0.3734978543601726,-2.3713070912238665,0.9052613495115458,-0.8824562434508689,-0.3673351714681935,-0.5975187360576473,-0.826111686525804,-0.6825625429082702,0.6843453340551566,0.7371059680709728,1.4064090511515002,0.3381131716777566,-0.25493564524286216,0.49361721077534976,0.25560151391099656,-2.1466526575076155,0.6195113806387007,-0.9599621383231755,7
1.900293289436432,0.43007234080829954,1.1107916516883523,0.6100435829321691,0.17985989527746254,-0.5975187360576473,-0.18190423777629738,1.5023385210430882,-1.0649317126161362,-0.17204880594453573,0.0756799825844643,2.110829921665386,2.854883810000034,0.10869119023962294,-2.0236825871924906,0.47772076579192696,-1.1829172559921837,0.11369695310851077,6
2.022436924242532,-0.5037208032024224,1.8815302848513769,-0.3849563013231896,-1.2428472782612423,-1.0954185754072667,-1.019373921150656,0.7139721577616934,-0.6612523941535302,0.10769112452177484,-0.20947624639418685,3.8052763221639943,1.4439636547383632,1.116641128514171,-1.3373412581798763,-0.9477659463350182,-1.2441664055303465,-0.14956020763787775,6
-0.2982921370733819,-0.15354837419840164,-0.9445113700797129,-0.2191229872806297,1.821445095514429,-0.5975187360576473,-0.14969386533882204,0.20716520993791732,-0.8630920533848317,-0.24198378856111336,-0.8748407806777039,0.28174031507118547,-0.06179575319963718,0.0894448892128366,0.2574535730952149,0.14502818528764477,0.8152002578474201,-0.18123657399134802,5
0.3734978543601726,-0.7371690892051028,0.23728786743692465,2.185460066336487,0.28929890862659297,-0.5975187360576473,0.011357996848554618,1.3334028717685171,0.4825056748238521,0.8070409506875504,0.0756799825844643,0.08862650935339242,0.4980231116032335,-0.006786615921095096,0.1802148342633159,-0.17492128111789892,0.11449274260516609,0.10091190611351607,7
0.6177851239723743,-0.9122553037071134,0.8538787739673441,-1.2141228715359884,-2.364597165089835,0.4978609105115154,-0.14969386533882204,-0.8289734389462069,-0.4594127349222257,1.086780881153861,0.36083621156311546,0.5275136042327947,-0.5121274587491879,-0.0745267240955741,-0.2838183533984147,-0.7789554402746371,-0.39228278284037454,-0.2991236351957969,7
-1.2754412155221877,-0.4453587317017523,-0.3793030390934949,-1.2141228715359884,-0.6956522115155863,-1.2945785111471144,-1.019373921150656,-0.5248892702519538,0.6843453340551566,-0.6615936842605784,-1.159997009656355,0.483778729232667,0.669465408864706,1.3196595731454124,-0.8728422447042465,0.16892592042129903,-0.2595742649965739,0.6088699838929728,5
-0.7257948588947347,0.021537840303608894,-1.047276521168116,-1.0482895574934288,-0.5862131981664559,-0.09961889670802788,-0.729480569213378,-0.9190724518926824,-0.12301330287005549,0.03775614190519721,0.36083621156311546,0.7601079149049815,0.6670580605354872,0.07267004947498089,0.0892824227987472,-0.022556074466637963,0.12882894388715155,-0.3316346216929792,6
-1.0922257633130368,-0.3869966602010821,-0.6875984923587046,0.11254364080448938,1.7667255888398634,-0.6970987039275712,-0.3107457275261987,0.33105135273928205,2.366342494316014,-0.032178840711380434,-0.5896845516990528,0.7510127881693794,-0.3615828164414757,0.21662044390954333,-2.5845802371143836,0.266098320102118,-1.6270935314960278,-0.19521586852942852,5
2.2056523764516838,0.9845120200646656,1.316321953865159,1.770876781230087,2.2318413955736696,-0.8962586396674189,-0.826111686525804,1.3897147548600408,-0.9303719397952676,1.2965858290035932,1.6915652801301495,2.9033486457182116,3.0652276516470183,0.7404097363789743,-2.0520770799933947,1.2959347858552552,-1.2246690096126247,2.350793228605827,7
-0.5425794066855831,-0.678807017704433,-0.17377273691668846,-0.8824562434508689,-0.8598107315392831,0.19912100690174375,0.011357996848554618,-0.6375130364350012,0.41522578841341923,-0.24198378856111336,-0.019372093741752187,0.09428550849438676,0.3459014450632275,0.002261615768871028,-0.2252929619179065,0.11795815330475432,-0.07215492169098965,0.012349962303407921,5
