fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
-0.23722031967033125,0.10908094755461417,-1.0986590967123178,2.185460066336487,0.28929890862659297,1.0953407177310586,0.46230321097320926,-0.1307060886112251,0.3479459020029834,0.10769112452177484,0.26578413523689726,6
0.3124260369571224,-1.4958760187138145,0.9566439250557475,-0.3849563013231896,0.7270549620231178,0.39828094264159153,-0.5684287070260013,-1.0429585946940472,-0.32485296210136,-0.6615936842605784,0.8360965931941996,6
-0.48150758928253296,1.422227556319692,-0.3793030390934949,2.185460066336487,0.8912134820468146,1.3940806213408303,1.4608247565349446,1.2320414822037868,-0.728532280563963,-0.5217237190274239,-1.159997009656355,5
2.266724193854734,-0.9122553037071134,2.4981211913817964,2.185460066336487,-0.8598107315392831,-0.8962586396674189,-0.27853535508872335,2.065457351958388,-0.5939725077430944,-0.3818537537942686,2.451981890739885,7
-0.48150758928253296,-0.8538932322064432,1.521852256041965,-0.053289673238070524,1.3289695354433386,-1.0954185754072667,-1.116005038463082,-0.38410956252314443,0.3479459020029834,-0.731528666877156,0.9311486695204161,6
0.007066949941870497,0.43007234080829954,-0.7389810679029063,0.4442102688896092,0.17985989527746254,-0.9958386075373428,-0.729480569213378,0.9392196901277884,0.011546469950813194,-0.45178873641084627,-1.159997009656355,6
-0.5425794066855831,0.5467964838096399,-1.1500416722565194,-0.7166229294083094,-0.7503717181901519,0.796600814121287,-0.14969386533882204,-0.35595362097738253,0.7516252204655894,-0.5916587016440016,1.0262007458466325,6
0.556713306569323,2.297658628829744,-0.17377273691668846,0.4442102688896092,0.28929890862659297,-0.3983588003177995,1.49303512897242,1.7275860534092458,1.1553045389281955,-0.8014636494937337,-0.5896845516990528,5
1.9613651068394822,-2.021134662219846,1.2135568027767556,2.185460066336487,1.2195305220942074,-1.1949985432771906,-0.7616909416508534,1.6149622872261982,-0.19029318928049133,2.205740603019102,-0.3045283227204033,6
0.06813876734492066,1.101236163066006,-0.3793030390934949,0.11254364080448938,-0.3126156647936279,-0.5975187360576473,-0.27853535508872335,0.34794491766672664,0.011546469950813194,-0.10211382332795807,-0.9698928570039204,5
-0.7257948588947347,0.43007234080829954,-1.4069545499775276,-0.8824562434508689,-0.4220546781427591,-3.8928838104009455e-05,-0.4073768448386247,0.26347709302944106,1.0880246525177626,0.317496072371507,-0.4946324753728363,6
0.25135421955407117,1.0136930558150008,-0.17377273691668846,0.2783769548470493,2.2318413955736696,-1.0954185754072667,-1.019373921150656,1.3334028717685171,0.07882635636124605,-0.3818537537942686,-1.350101162308788,6
0.4956414891662729,-1.7876863762171655,-0.17377273691668846,-0.3849563013231896,-0.20317665144449668,-1.4937384468869621,-0.6006390794634767,1.2770909886769932,0.6843453340551566,1.506390776853326,-0.11442417006796868,6
-1.0311539459099865,1.2179603060673463,-1.3041893988891242,2.185460066336487,2.2044816422363875,2.8379901554547264,2.491556674534155,1.5023385210430882,1.0880246525177626,-0.8713986321103113,-0.4946324753728363,5
-0.17614850226728107,-2.021134662219846,0.4942007451579327,-2.374956069833907,-1.7900423450068976,1.9915604285603736,2.0084010879720253,-2.495805178455472,-2.5787291568509083,-1.5008134756595097,2.1668256617612336,6
1.839221472033382,-1.0873415182091237,0.9052613495115458,-0.5507896153657496,0.01570137525376573,-0.9958386075373428,-1.019373921150656,1.1644672224939459,-2.477809327235256,0.03775614190519721,-1.159997009656355,6
-0.6036512240886338,1.1887792703170112,-0.17377273691668846,-0.7166229294083094,1.4384085487924698,0.19912100690174375,1.782928480909698,-0.018082322428177616,-0.32485296210136,-0.45178873641084627,-1.0649449333301368,5
1.5338623850181299,-0.4453587317017523,0.2886704429811263,0.2783769548470493,0.9459329887213802,0.39828094264159153,-0.27853535508872335,0.8153335473264237,-0.4594127349222257,0.3874310549880846,0.36083621156311546,5
0.9842160283906763,0.60515855531031,-0.17377273691668846,0.11254364080448938,-0.2578961581190623,-0.9958386075373428,-0.4395872172761,0.37610085921248854,-1.4686110310787424,-0.5916587016440016,-0.9698928570039204,5
2.633155098273037,-0.6496259819540979,2.0870605870281835,0.9417102110172881,0.17985989527746254,0.09954103903181988,-0.11748349290134671,2.4596405335991793,-1.6704506903100438,1.0168458985372835,-0.3995803990466198,6
-1.6418721199404904,2.268477593079409,-1.4069545499775276,-0.3849563013231896,-2.227798398403422,0.09954103903181988,1.00987954241029,-1.8425873345937591,2.5009022671368824,0.5273010202212399,0.9311486695204161,5
-0.7868666762977848,-0.5620828747030926,0.44281816961373105,-1.2141228715359884,0.3987379219757242,-0.19919886457795177,-0.3107457275261987,-0.3277976794316207,0.21338612918211472,-0.6615936842605784,-1.159997009656355,6
-0.9090103111038857,-0.27027251719974205,-0.12239016137248679,-0.5507896153657496,-0.3126156647936279,1.2945006534709065,0.46230321097320926,-0.8064486857096349,0.21338612918211472,-0.3818537537942686,-0.019372093741752187,5
-0.9700821285069359,-1.4375139472131444,0.031757565260118234,0.11254364080448938,-2.364597165089835,1.9915604285603736,1.7185077360347472,-2.495805178455472,-0.32485296210136,-1.8504883887423975,1.2163048984990654,7
-1.153297580716087,-0.6204449462037628,-0.9445113700797129,-0.053289673238070524,-1.51644481163407,1.792400492820526,0.5589343282856353,0.28600184626607555,0.6843453340551566,0.17762610713835247,-0.019372093741752187,6
-1.4586566677313388,0.4884344123089697,-0.9958939456239144,-0.3849563013231896,-0.5862131981664559,-3.8928838104009455e-05,-0.729480569213378,-1.673651685319188,1.6935436302116702,0.8070409506875504,0.6459924405417649,6
0.1292105847479708,0.34252923355729425,-0.4820681901818982,-0.3849563013231896,-0.20317665144449668,-1.0954185754072667,-0.536218334588526,-0.018082322428177616,-0.728532280563963,-1.2210735451931995,-0.5896845516990528,6
1.2895751154059283,0.6635206268109802,-0.17377273691668846,0.7758768969747283,1.274250028768773,1.2945006534709065,0.2046202314734066,1.7275860534092458,-0.4594127349222257,0.10769112452177484,-0.4946324753728363,5
-0.9700821285069359,-0.27027251719974205,-1.3041893988891242,-0.2191229872806297,-0.09373763809536548,1.9915604285603736,2.0728218328469756,-0.8402358155645242,-1.4013311446683065,-0.8713986321103113,-0.6847366280252709,5
-0.05400486746118075,-1.4375139472131444,1.67599998267457,1.107543525059848,1.2195305220942074,-0.5975187360576473,-0.7939013140883286,0.8716454304179474,0.5497855612342879,0.17762610713835247,0.17073205891068077,5
1.7170778372272804,-1.2624277327111342,1.316321953865159,-0.2191229872806297,-1.1881277715866767,-1.2945785111471144,-1.1804257833380327,-0.5699387767251602,-1.9395702359517812,1.2266508463870156,0.45588828788933194,7
-0.6036512240886338,-0.21191044569907183,-0.8931287945355112,0.4442102688896092,-0.7503717181901519,-1.1949985432771906,-1.0515842935881312,-0.6262506598167464,-0.05573341645962264,-1.2910085278097772,0.0756799825844643,5
-0.48150758928253296,-0.8538932322064432,1.0594090761441506,0.4442102688896092,-0.4767741848173247,0.5974408783814392,1.2031417770351418,0.26347709302944106,0.07882635636124605,0.317496072371507,-0.7797887043514874,4
-0.5425794066855831,2.5602879505827594,-1.4069545499775276,-0.2191229872806297,0.34401841530115856,-3.8928838104009455e-05,-0.4717975897135753,0.466199872158964,1.828103403032539,0.10769112452177484,-0.20947624639418685,5
-0.664723041491684,0.31334819780695916,-1.2528068233449225,-0.053289673238070524,-0.2578961581190623,-0.8962586396674189,-0.6006390794634767,-0.5924635299617947,0.28066601559255056,-0.9413336147268889,-0.3995803990466198,5
-1.153297580716087,1.9766672355760582,-1.2528068233449225,1.439210153144968,-0.5862131981664559,1.0953407177310586,0.36567209366078324,-0.9753843349842062,2.0299430622638406,-1.151138562576622,2.1668256617612336,6
0.007066949941870497,0.7802447698123206,-0.6362159168145031,-0.7166229294083094,-0.14845714476993108,0.09954103903181988,-0.14969386533882204,0.26347709302944106,0.011546469950813194,-0.8014636494937337,-0.7797887043514874,6
0.4345696717632227,-0.3869966602010821,0.18590529189272298,0.7758768969747283,0.6176159486739866,0.2987009747716676,1.6540869911597966,0.7984399823989791,0.07882635636124605,-0.17204880594453573,-0.8748407806777039,6
-1.8250875721496413,-0.32863458870041223,-0.8417462189913096,-0.2191229872806297,-1.8447618516814632,-3.8928838104009455e-05,1.3641936392225185,-2.495805178455472,1.5589838573908015,1.5763257594699038,2.927242272370969,7
-1.153297580716087,0.6635206268109802,-0.32792046354929333,-0.8824562434508689,-0.03901813142079987,-0.19919886457795177,-0.5040079621510507,0.08891025544574249,1.8953832894429719,0.03775614190519721,-0.5896845516990528,5
-1.4586566677313388,-1.3791518757124746,-0.12239016137248679,2.185460066336487,-0.8050912248647175,2.8379901554547264,2.5881877918465808,0.26910828133863096,0.14610624277168188,-0.8014636494937337,-0.11442417006796868,6
-0.9090103111038857,0.8386068413129908,-1.3041893988891242,-0.8824562434508689,-1.735322838332332,-1.0954185754072667,-1.1482154109005573,-0.2996417378858588,1.1553045389281955,-0.9413336147268889,-0.8748407806777039,5
1.167431480599827,-1.7293243047164952,0.4942007451579327,-0.2191229872806297,-1.3522862916103733,-0.19919886457795177,-0.34295609996367404,-0.33342886774074804,-0.5266926213326615,-1.151138562576622,-1.0649449333301368,4
2.3888678286608345,-0.4453587317017523,1.1107916516883523,-1.5457894996211081,-0.3673351714681935,-1.2945785111471144,-1.309267273087934,0.09454144375486985,-1.199491485437005,-0.17204880594453573,-0.019372093741752187,5
-0.9090103111038857,0.7218826983116504,-1.3041893988891242,-0.3849563013231896,-0.20317665144449668,-0.7966786717974951,-1.019373921150656,-0.9866467116025234,0.28066601559255056,-0.24198378856111336,-0.019372093741752187,6
-0.8479384937008351,-0.15354837419840164,-1.2014242478007209,-1.3799561855785483,0.17985989527746254,0.2987009747716676,0.07577874172350528,-0.5248892702519538,0.28066601559255056,0.8769759333041282,-0.8748407806777039,5
-0.42043577187948283,0.13826198330494927,-0.32792046354929333,-0.2191229872806297,-0.5862131981664559,-0.8962586396674189,-0.6006390794634767,-0.18701797170281134,-0.19029318928049133,-0.731528666877156,-0.6847366280252709,5
2.022436924242532,-0.678807017704433,1.3677045294093606,-1.3799561855785483,0.7270549620231178,0.5974408783814392,-0.18190423777629738,0.34794491766672664,-1.9395702359517812,0.7371059680709728,-0.4946324753728363,7
0.190282402151021,-1.2332466969607991,0.6483484717905378,-0.2191229872806297,-0.14845714476993108,-1.2945785111471144,-1.309267273087934,-0.9078100752743652,-0.2575730756909242,0.10769112452177484,1.4064090511515002,6
1.0452878457937265,-0.21191044569907183,-0.3793030390934949,2.185460066336487,-0.5862131981664559,-0.2987788324478757,0.10798911416098061,2.4596405335991793,-0.9976518262057005,0.24756108975492935,-1.159997009656355,6
-0.9090103111038857,-0.09518630269773147,-1.3555719744333259,-0.3849563013231896,-0.4220546781427591,-0.6970987039275712,-0.6972701967759026,-0.5248892702519538,0.14610624277168188,-0.6615936842605784,-0.8748407806777039,6
-0.6036512240886338,0.34252923355729425,-0.4820681901818982,0.11254364080448938,-0.20317665144449668,-0.09961889670802788,0.43009283853573393,-0.19828034832106606,0.011546469950813194,-0.8014636494937337,-0.5896845516990528,5
-0.6036512240886338,0.7802447698123206,-1.4069545499775276,-0.5507896153657496,0.12514038860289695,-0.9958386075373428,-0.7616909416508534,0.8829078070362647,2.0299430622638406,2.135805620402524,-0.4946324753728363,6
0.190282402151021,-0.03682423119706129,0.5455833207021344,-1.3799561855785483,0.7817744686976834,-1.0954185754072667,-0.92274280383823,-0.040607075664812115,-0.728532280563963,-0.9413336147268889,-0.9698928570039204,5
-0.42043577187948283,-0.9706173752077836,0.18590529189272298,-1.0482895574934288,-0.14845714476993108,0.9957607498611348,0.5911447007231105,0.24095233979286906,1.0207447661073268,-0.24198378856111336,-0.8748407806777039,6
-0.7257948588947347,-0.3869966602010821,-0.6875984923587046,0.7758768969747283,-0.3126156647936279,-0.09961889670802788,-0.3107457275261987,-0.2771169846492243,0.3479459020029834,-1.151138562576622,0.26578413523689726,5
1.9613651068394822,-0.678807017704433,1.2649393783209573,1.107543525059848,-0.09373763809536548,1.2945006534709065,0.2690409763483573,1.8965217026838168,-0.32485296210136,1.5763257594699038,0.5509403642155484,5
-0.17614850226728107,0.43007234080829954,-0.9958939456239144,0.4442102688896092,-1.4070057982849389,-1.2945785111471144,-1.2770569006504586,-2.180458633142964,-0.5939725077430944,-1.9903583539755527,2.451981890739885,5
0.190282402151021,0.60515855531031,-0.5334507657260997,0.9417102110172881,0.9459329887213802,0.4978609105115154,2.330504812346778,0.7139721577616934,-1.4686110310787424,-0.9413336147268889,-1.0649449333301368,5
